===============================================================================
Id,brf,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,TimeReturn,len,timereturn
310,brf,310,2016-08-12 00:00:00,2545.08,2552.03,2520.54,2537.05,5286200.0,0.0,MyStrategy,310,736188.0,Broker,310,8546.05999999999,11083.10999999999,BuySell,310,,,Trades - Net Profit/Loss,310,,,TimeReturn,310,-0.0016826115428233424
311,brf,311,2016-08-15 00:00:00,2513.4,2531.89,2466.01,2520.19,6801500.0,0.0,MyStrategy,311,736191.0,Broker,311,13572.85999999999,11052.66999999999,BuySell,311,,2569.8683499999997,Trades - Net Profit/Loss,311,110.67000000000007,,TimeReturn,311,-0.0027465215088544603
312,brf,312,2016-08-16 00:00:00,2520.43,2641.17,2511.49,2606.82,8093800.0,0.0,MyStrategy,312,736192.0,Broker,312,13572.85999999999,10966.03999999999,BuySell,312,,,Trades - Net Profit/Loss,312,,,TimeReturn,312,-0.007837925134831614
313,brf,313,2016-08-17 00:00:00,2602.34,2629.12,2552.43,2552.87,7129700.0,0.0,MyStrategy,313,736193.0,Broker,313,8368.17999999999,10921.049999999988,BuySell,313,2514.14355,,Trades - Net Profit/Loss,313,,-88.94000000000005,TimeReturn,313,-0.004102666049002335
314,brf,314,2016-08-18 00:00:00,2549.99,2578.76,2529.23,2556.27,6790500.0,0.0,MyStrategy,314,736194.0,Broker,314,8368.17999999999,10924.44999999999,BuySell,314,,,Trades - Net Profit/Loss,314,,,TimeReturn,314,0.00031132537622302614
315,brf,315,2016-08-19 00:00:00,2550.06,2568.86,2508.24,2560.57,7071100.0,0.0,MyStrategy,315,736195.0,Broker,315,8368.17999999999,10928.749999999989,BuySell,315,,,Trades - Net Profit/Loss,315,,,TimeReturn,315,0.0003936124930774554
316,brf,316,2016-08-22 00:00:00,2560.94,2586.64,2543.42,2543.42,6446100.0,0.0,MyStrategy,316,736198.0,Broker,316,8368.17999999999,10911.59999999999,BuySell,316,,,Trades - Net Profit/Loss,316,,,TimeReturn,316,-0.0015692554043233997
317,brf,317,2016-08-23 00:00:00,2541.0,2598.97,2527.66,2584.19,6277600.0,0.0,MyStrategy,317,736199.0,Broker,317,13450.17999999999,10865.989999999989,BuySell,317,,2637.9545499999995,Trades - Net Profit/Loss,317,,-61.340000000000146,TimeReturn,317,-0.004179955276953029
318,brf,318,2016-08-24 00:00:00,2586.5,2607.46,2569.01,2582.32,4493200.0,0.0,MyStrategy,318,736200.0,Broker,318,8277.17999999999,10859.499999999989,BuySell,318,2530.47485,,Trades - Net Profit/Loss,318,,-45.5,TimeReturn,318,-0.0005972764561719135
319,brf,319,2016-08-25 00:00:00,2591.08,2611.03,2497.36,2564.68,8577900.0,0.0,MyStrategy,319,736201.0,Broker,319,8277.17999999999,10841.85999999999,BuySell,319,,,Trades - Net Profit/Loss,319,,,TimeReturn,319,-0.0016243841797504155
320,brf,320,2016-08-26 00:00:00,2561.65,2569.56,2502.83,2504.97,6006100.0,0.0,MyStrategy,320,736202.0,Broker,320,8277.17999999999,10782.149999999989,BuySell,320,,,Trades - Net Profit/Loss,320,,,TimeReturn,320,-0.005507357593623308
321,brf,321,2016-08-29 00:00:00,2495.57,2495.57,2456.48,2480.9,6424600.0,0.0,MyStrategy,321,736205.0,Broker,321,13268.319999999989,10787.41999999999,BuySell,321,,2533.00355,Trades - Net Profit/Loss,321,,-90.92999999999984,TimeReturn,321,0.0004887707924672302
322,brf,322,2016-08-30 00:00:00,2487.57,2492.78,2426.27,2427.87,6528500.0,0.0,MyStrategy,322,736206.0,Broker,322,13268.319999999989,10840.44999999999,BuySell,322,,,Trades - Net Profit/Loss,322,,,TimeReturn,322,0.004915911311509147
323,brf,323,2016-08-31 00:00:00,2433.57,2451.7,2391.4,2393.32,5789600.0,0.0,MyStrategy,323,736207.0,Broker,323,13268.319999999989,10874.999999999989,BuySell,323,,,Trades - Net Profit/Loss,323,,,TimeReturn,323,0.0031871370653431264
324,brf,324,2016-09-01 00:00:00,2386.31,2413.89,2363.89,2404.85,5616200.0,0.0,MyStrategy,324,736208.0,Broker,324,13268.319999999989,10863.469999999988,BuySell,324,,,Trades - Net Profit/Loss,324,,,TimeReturn,324,-0.0010602298850574954
325,brf,325,2016-09-02 00:00:00,2401.99,2462.59,2390.39,2407.63,7418600.0,0.0,MyStrategy,325,736209.0,Broker,325,13268.319999999989,10860.689999999988,BuySell,325,,,Trades - Net Profit/Loss,325,,,TimeReturn,325,-0.00025590350044701893
326,brf,326,2016-09-05 00:00:00,2416.73,2459.49,2416.73,2434.52,6347200.0,0.0,MyStrategy,326,736212.0,Broker,326,13268.319999999989,10833.799999999988,BuySell,326,,,Trades - Net Profit/Loss,326,,,TimeReturn,326,-0.002475901623193333
327,brf,327,2016-09-06 00:00:00,2434.62,2455.39,2412.22,2426.51,5288300.0,0.0,MyStrategy,327,736213.0,Broker,327,8399.07999999999,10825.589999999991,BuySell,327,2376.0366999999997,,Trades - Net Profit/Loss,327,60.95000000000027,,TimeReturn,327,-0.0007578135095716032
328,brf,328,2016-09-07 00:00:00,2423.31,2425.71,2331.76,2335.81,7874200.0,0.0,MyStrategy,328,736214.0,Broker,328,8399.07999999999,10734.88999999999,BuySell,328,,,Trades - Net Profit/Loss,328,,,TimeReturn,328,-0.008378296240666883
329,brf,329,2016-09-08 00:00:00,2335.67,2357.58,2323.75,2339.29,5128200.0,0.0,MyStrategy,329,736215.0,Broker,329,13070.419999999991,10731.12999999999,BuySell,329,,2392.9437,Trades - Net Profit/Loss,329,,-98.94999999999982,TimeReturn,329,-0.00035025976046332286
330,brf,330,2016-09-09 00:00:00,2336.89,2342.7,2303.45,2340.76,6095900.0,0.0,MyStrategy,330,736216.0,Broker,330,13070.419999999991,10729.65999999999,BuySell,330,,,Trades - Net Profit/Loss,330,,,TimeReturn,330,-0.0001369846418782794
331,brf,331,2016-09-12 00:00:00,2340.6,2351.37,2269.02,2274.85,6155000.0,0.0,MyStrategy,331,736219.0,Broker,331,13070.419999999991,10795.56999999999,BuySell,331,,,Trades - Net Profit/Loss,331,,,TimeReturn,331,0.006142785512308846
332,brf,332,2016-09-13 00:00:00,2274.56,2296.19,2246.02,2253.77,5258800.0,0.0,MyStrategy,332,736220.0,Broker,332,13070.419999999991,10816.64999999999,BuySell,332,,,Trades - Net Profit/Loss,332,,,TimeReturn,332,0.0019526528011026834
333,brf,333,2016-09-14 00:00:00,2248.7,2273.99,2245.79,2248.91,4495400.0,0.0,MyStrategy,333,736221.0,Broker,333,13070.419999999991,10821.509999999991,BuySell,333,,,Trades - Net Profit/Loss,333,,,TimeReturn,333,0.0004493073178850615
334,brf,334,2016-09-19 00:00:00,2200.28,2249.76,2198.43,2240.6,3397600.0,0.0,MyStrategy,334,736226.0,Broker,334,13070.419999999991,10829.81999999999,BuySell,334,,,Trades - Net Profit/Loss,334,,,TimeReturn,334,0.0007679150137087642
335,brf,335,2016-09-20 00:00:00,2238.68,2285.45,2238.68,2265.11,5431300.0,0.0,MyStrategy,335,736227.0,Broker,335,13070.419999999991,10805.30999999999,BuySell,335,,,Trades - Net Profit/Loss,335,,,TimeReturn,335,-0.0022631955101747314
336,brf,336,2016-09-21 00:00:00,2265.36,2275.36,2245.44,2259.07,4715200.0,0.0,MyStrategy,336,736228.0,Broker,336,13070.419999999991,10811.349999999991,BuySell,336,,,Trades - Net Profit/Loss,336,,,TimeReturn,336,0.000558984425250264
337,brf,337,2016-09-22 00:00:00,2256.08,2333.22,2254.97,2284.17,7923500.0,0.0,MyStrategy,337,736229.0,Broker,337,13070.419999999991,10786.24999999999,BuySell,337,,,Trades - Net Profit/Loss,337,,,TimeReturn,337,-0.00232163420849385
338,brf,338,2016-09-23 00:00:00,2289.84,2315.99,2284.47,2311.69,5121500.0,0.0,MyStrategy,338,736230.0,Broker,338,8490.73999999999,10802.429999999991,BuySell,338,2250.20295,,Trades - Net Profit/Loss,338,45.82999999999993,,TimeReturn,338,0.001500057944141986
339,brf,339,2016-09-26 00:00:00,2313.35,2354.0,2311.25,2317.6,5278400.0,0.0,MyStrategy,339,736233.0,Broker,339,8490.73999999999,10808.339999999991,BuySell,339,,,Trades - Net Profit/Loss,339,,,TimeReturn,339,0.0005470991249190149
340,brf,340,2016-09-27 00:00:00,2320.43,2322.74,2255.46,2275.53,5998400.0,0.0,MyStrategy,340,736234.0,Broker,340,8490.73999999999,10766.269999999991,BuySell,340,,,Trades - Net Profit/Loss,340,,,TimeReturn,340,-0.0038923645999292544
341,brf,341,2016-09-28 00:00:00,2270.55,2289.57,2257.7,2288.21,4485800.0,0.0,MyStrategy,341,736235.0,Broker,341,8490.73999999999,10778.94999999999,BuySell,341,,,Trades - Net Profit/Loss,341,,,TimeReturn,341,0.0011777523692046987
342,brf,342,2016-09-29 00:00:00,2291.79,2334.61,2274.23,2277.15,5900300.0,0.0,MyStrategy,342,736236.0,Broker,342,8490.73999999999,10767.88999999999,BuySell,342,,,Trades - Net Profit/Loss,342,,,TimeReturn,342,-0.0010260739682436126
343,brf,343,2016-09-30 00:00:00,2274.74,2291.6,2253.25,2257.47,3903300.0,0.0,MyStrategy,343,736237.0,Broker,343,8490.73999999999,10748.20999999999,BuySell,343,,,Trades - Net Profit/Loss,343,,,TimeReturn,343,-0.001827656114614884
344,brf,344,2016-10-10 00:00:00,2247.17,2277.98,2215.77,2274.42,3688600.0,0.0,MyStrategy,344,736247.0,Broker,344,12985.07999999999,10710.65999999999,BuySell,344,,2312.1497,Trades - Net Profit/Loss,344,,-42.67000000000007,TimeReturn,344,-0.0034936049816666204
345,brf,345,2016-10-11 00:00:00,2276.84,2342.5,2276.84,2342.5,5872100.0,0.0,MyStrategy,345,736248.0,Broker,345,12985.07999999999,10642.57999999999,BuySell,345,,,Trades - Net Profit/Loss,345,,,TimeReturn,345,-0.006356284299940396
346,brf,346,2016-10-12 00:00:00,2344.75,2360.53,2315.72,2360.16,5271400.0,0.0,MyStrategy,346,736249.0,Broker,346,8295.57999999999,10655.73999999999,BuySell,346,2280.9842,,Trades - Net Profit/Loss,346,,-97.57999999999993,TimeReturn,346,0.0012365422670066462
347,brf,347,2016-10-13 00:00:00,2365.29,2370.72,2336.29,2358.39,4798400.0,0.0,MyStrategy,347,736250.0,Broker,347,8295.57999999999,10653.96999999999,BuySell,347,,,Trades - Net Profit/Loss,347,,,TimeReturn,347,-0.0001661076565306896
348,brf,348,2016-10-14 00:00:00,2356.8,2422.66,2347.66,2401.26,5419900.0,0.0,MyStrategy,348,736251.0,Broker,348,8295.57999999999,10696.839999999991,BuySell,348,,,Trades - Net Profit/Loss,348,,,TimeReturn,348,0.00402385214150236
349,brf,349,2016-10-17 00:00:00,2394.41,2451.0,2394.41,2432.78,5289200.0,0.0,MyStrategy,349,736254.0,Broker,349,8295.57999999999,10728.359999999991,BuySell,349,,,Trades - Net Profit/Loss,349,,,TimeReturn,349,0.002946664622449191
350,brf,350,2016-10-18 00:00:00,2431.91,2442.72,2404.29,2439.87,4277500.0,0.0,MyStrategy,350,736255.0,Broker,350,8295.57999999999,10735.44999999999,BuySell,350,,,Trades - Net Profit/Loss,350,,,TimeReturn,350,0.0006608652207791277
351,brf,351,2016-10-19 00:00:00,2448.46,2521.77,2422.56,2432.68,7680200.0,0.0,MyStrategy,351,736256.0,Broker,351,8295.57999999999,10728.259999999991,BuySell,351,,,Trades - Net Profit/Loss,351,,,TimeReturn,351,-0.0006697436996119244
352,brf,352,2016-10-20 00:00:00,2434.73,2490.39,2434.73,2481.57,5472600.0,0.0,MyStrategy,352,736257.0,Broker,352,8295.57999999999,10777.14999999999,BuySell,352,,,Trades - Net Profit/Loss,352,,,TimeReturn,352,0.004557122963089855
353,brf,353,2016-10-21 00:00:00,2486.62,2497.57,2429.5,2476.51,5054900.0,0.0,MyStrategy,353,736258.0,Broker,353,8295.57999999999,10772.089999999991,BuySell,353,,,Trades - Net Profit/Loss,353,,,TimeReturn,353,-0.00046951188393962173
354,brf,354,2016-10-24 00:00:00,2472.0,2491.37,2427.63,2484.12,5158600.0,0.0,MyStrategy,354,736261.0,Broker,354,8295.57999999999,10779.69999999999,BuySell,354,,,Trades - Net Profit/Loss,354,,,TimeReturn,354,0.0007064552932622981
355,brf,355,2016-10-25 00:00:00,2486.6,2581.84,2486.6,2565.39,6813700.0,0.0,MyStrategy,355,736262.0,Broker,355,8295.57999999999,10860.96999999999,BuySell,355,,,Trades - Net Profit/Loss,355,,,TimeReturn,355,0.007539170848910537
356,brf,356,2016-10-26 00:00:00,2569.12,2593.54,2512.62,2533.18,6533800.0,0.0,MyStrategy,356,736263.0,Broker,356,8295.57999999999,10828.759999999991,BuySell,356,,,Trades - Net Profit/Loss,356,,,TimeReturn,356,-0.0029656651293575864
357,brf,357,2016-10-27 00:00:00,2534.93,2566.29,2490.58,2515.5,6102600.0,0.0,MyStrategy,357,736264.0,Broker,357,8295.57999999999,10811.07999999999,BuySell,357,,,Trades - Net Profit/Loss,357,,,TimeReturn,357,-0.0016326892460448716
358,brf,358,2016-10-28 00:00:00,2521.16,2589.7,2513.43,2588.99,5053200.0,0.0,MyStrategy,358,736265.0,Broker,358,8295.57999999999,10884.56999999999,BuySell,358,,,Trades - Net Profit/Loss,358,,,TimeReturn,358,0.00679765573837221
359,brf,359,2016-10-31 00:00:00,2594.51,2615.04,2558.14,2608.68,5710200.0,0.0,MyStrategy,359,736268.0,Broker,359,8295.57999999999,10904.259999999991,BuySell,359,,,Trades - Net Profit/Loss,359,,,TimeReturn,359,0.0018089828077729742
360,brf,360,2016-11-01 00:00:00,2609.02,2643.09,2572.69,2618.44,6224200.0,0.0,MyStrategy,360,736269.0,Broker,360,8295.57999999999,10914.019999999991,BuySell,360,,,Trades - Net Profit/Loss,360,,,TimeReturn,360,0.000895063030412091
361,brf,361,2016-11-02 00:00:00,2621.99,2665.67,2598.61,2611.73,5938200.0,0.0,MyStrategy,361,736270.0,Broker,361,8295.57999999999,10907.30999999999,BuySell,361,,,Trades - Net Profit/Loss,361,,,TimeReturn,361,-0.000614805543695307
362,brf,362,2016-11-03 00:00:00,2615.77,2686.06,2607.65,2684.37,5156800.0,0.0,MyStrategy,362,736271.0,Broker,362,8295.57999999999,10979.94999999999,BuySell,362,,,Trades - Net Profit/Loss,362,,,TimeReturn,362,0.006659753871486096
363,brf,363,2016-11-04 00:00:00,2688.28,2753.68,2688.25,2705.25,7330600.0,0.0,MyStrategy,363,736272.0,Broker,363,8295.57999999999,11000.82999999999,BuySell,363,,,Trades - Net Profit/Loss,363,,,TimeReturn,363,0.0019016480038616113
364,brf,364,2016-11-07 00:00:00,2723.69,2877.6,2723.69,2872.02,7761400.0,0.0,MyStrategy,364,736275.0,Broker,364,8295.57999999999,11167.599999999991,BuySell,364,,,Trades - Net Profit/Loss,364,,,TimeReturn,364,0.015159765217715337
365,brf,365,2016-11-08 00:00:00,2871.76,2912.95,2772.39,2818.83,8103100.0,0.0,MyStrategy,365,736276.0,Broker,365,8295.57999999999,11114.40999999999,BuySell,365,,,Trades - Net Profit/Loss,365,,,TimeReturn,365,-0.004762885490168012
366,brf,366,2016-11-09 00:00:00,2814.15,3012.93,2796.96,3004.64,8066500.0,0.0,MyStrategy,366,736277.0,Broker,366,8295.57999999999,11300.21999999999,BuySell,366,,,Trades - Net Profit/Loss,366,,,TimeReturn,366,0.016717936444669457
367,brf,367,2016-11-10 00:00:00,3004.21,3108.55,2941.75,2992.18,9575300.0,0.0,MyStrategy,367,736278.0,Broker,367,8295.57999999999,11287.759999999991,BuySell,367,,,Trades - Net Profit/Loss,367,,,TimeReturn,367,-0.0011026334000576732
368,brf,368,2016-11-11 00:00:00,3002.41,3149.61,2971.63,3130.76,6204000.0,0.0,MyStrategy,368,736279.0,Broker,368,8295.57999999999,11426.339999999991,BuySell,368,,,Trades - Net Profit/Loss,368,,,TimeReturn,368,0.012277015103085098
369,brf,369,2016-11-14 00:00:00,3148.81,3148.81,2912.95,2957.78,8214000.0,0.0,MyStrategy,369,736282.0,Broker,369,8295.57999999999,11253.359999999991,BuySell,369,,,Trades - Net Profit/Loss,369,,,TimeReturn,369,-0.015138705832313692
370,brf,370,2016-11-15 00:00:00,2959.91,3010.83,2865.35,2865.4,3846100.0,0.0,MyStrategy,370,736283.0,Broker,370,8295.57999999999,11160.97999999999,BuySell,370,,,Trades - Net Profit/Loss,370,,,TimeReturn,370,-0.008209103769896364
371,brf,371,2016-11-16 00:00:00,2816.45,2847.59,2729.24,2829.16,5238800.0,0.0,MyStrategy,371,736284.0,Broker,371,13928.479999999992,11099.319999999992,BuySell,371,,2890.30385,Trades - Net Profit/Loss,371,471.6999999999998,,TimeReturn,371,-0.005524604470216632
372,brf,372,2016-11-17 00:00:00,2830.26,2851.07,2756.65,2829.41,4279900.0,0.0,MyStrategy,372,736285.0,Broker,372,13928.479999999992,11099.069999999992,BuySell,372,,,Trades - Net Profit/Loss,372,,,TimeReturn,372,-2.2523902365234605e-05
373,brf,373,2016-11-18 00:00:00,2837.74,2857.39,2766.29,2782.25,4097100.0,0.0,MyStrategy,373,736286.0,Broker,373,13928.479999999992,11146.229999999992,BuySell,373,,,Trades - Net Profit/Loss,373,,,TimeReturn,373,0.004249004646335264
374,brf,374,2016-11-21 00:00:00,2790.92,2790.92,2682.14,2724.65,4351400.0,0.0,MyStrategy,374,736289.0,Broker,374,13928.479999999992,11203.829999999993,BuySell,374,,,Trades - Net Profit/Loss,374,,,TimeReturn,374,0.005167666556315398
375,brf,375,2016-11-22 00:00:00,2735.19,2909.66,2724.34,2909.65,5372500.0,0.0,MyStrategy,375,736290.0,Broker,375,13928.479999999992,11018.829999999993,BuySell,375,,,Trades - Net Profit/Loss,375,,,TimeReturn,375,-0.016512210556568596
376,brf,376,2016-11-23 00:00:00,2911.55,2984.37,2881.21,2972.83,5789800.0,0.0,MyStrategy,376,736291.0,Broker,376,8105.379999999993,11078.209999999992,BuySell,376,2837.99185,,Trades - Net Profit/Loss,376,,-95.10000000000036,TimeReturn,376,0.005388956903772835
377,brf,377,2016-11-24 00:00:00,2971.24,3051.26,2909.85,2985.33,5549300.0,0.0,MyStrategy,377,736292.0,Broker,377,8105.379999999993,11090.709999999992,BuySell,377,,,Trades - Net Profit/Loss,377,,,TimeReturn,377,0.0011283411309228608
378,brf,378,2016-11-25 00:00:00,2958.76,3199.18,2958.76,3199.18,5171000.0,0.0,MyStrategy,378,736293.0,Broker,378,8105.379999999993,11304.559999999992,BuySell,378,,,Trades - Net Profit/Loss,378,,,TimeReturn,378,0.019281903503021836
379,brf,379,2016-11-28 00:00:00,3209.56,3320.93,3190.31,3278.49,4942700.0,0.0,MyStrategy,379,736296.0,Broker,379,8105.379999999993,11383.869999999992,BuySell,379,,,Trades - Net Profit/Loss,379,,,TimeReturn,379,0.007015752935098707
380,brf,380,2016-11-29 00:00:00,3259.02,3298.36,3040.17,3040.95,5548600.0,0.0,MyStrategy,380,736297.0,Broker,380,8105.379999999993,11146.329999999993,BuySell,380,,,Trades - Net Profit/Loss,380,,,TimeReturn,380,-0.02086636618302906
381,brf,381,2016-11-30 00:00:00,3042.32,3062.7,2976.24,2976.52,3005400.0,0.0,MyStrategy,381,736298.0,Broker,381,8105.379999999993,11081.899999999992,BuySell,381,,,Trades - Net Profit/Loss,381,,,TimeReturn,381,-0.005780377936056125
382,brf,382,2016-12-01 00:00:00,2977.59,3198.65,2954.94,3169.34,6165100.0,0.0,MyStrategy,382,736299.0,Broker,382,8105.379999999993,11274.719999999994,BuySell,382,,,Trades - Net Profit/Loss,382,,,TimeReturn,382,0.017399543399597706
383,brf,383,2016-12-02 00:00:00,3177.15,3206.37,3005.98,3114.54,6073800.0,0.0,MyStrategy,383,736300.0,Broker,383,8105.379999999993,11219.919999999993,BuySell,383,,,Trades - Net Profit/Loss,383,,,TimeReturn,383,-0.004860431123788533
384,brf,384,2016-12-05 00:00:00,3113.21,3217.8,3059.11,3191.27,5072300.0,0.0,MyStrategy,384,736303.0,Broker,384,8105.379999999993,11296.649999999992,BuySell,384,,,Trades - Net Profit/Loss,384,,,TimeReturn,384,0.006838729687912215
385,brf,385,2016-12-06 00:00:00,3188.78,3233.88,3169.5,3204.7,3930300.0,0.0,MyStrategy,385,736304.0,Broker,385,8105.379999999993,11310.079999999993,BuySell,385,,,Trades - Net Profit/Loss,385,,,TimeReturn,385,0.0011888480213160246
386,brf,386,2016-12-07 00:00:00,3210.96,3411.42,3205.24,3368.6,5062400.0,0.0,MyStrategy,386,736305.0,Broker,386,8105.379999999993,11473.979999999992,BuySell,386,,,Trades - Net Profit/Loss,386,,,TimeReturn,386,0.014491497849705715
387,brf,387,2016-12-08 00:00:00,3377.53,3403.8,3278.68,3381.16,4351000.0,0.0,MyStrategy,387,736306.0,Broker,387,8105.379999999993,11486.539999999994,BuySell,387,,,Trades - Net Profit/Loss,387,,,TimeReturn,387,0.0010946506791891242
388,brf,388,2016-12-09 00:00:00,3389.26,3397.94,3214.08,3332.05,5839800.0,0.0,MyStrategy,388,736307.0,Broker,388,8105.379999999993,11437.429999999993,BuySell,388,,,Trades - Net Profit/Loss,388,,,TimeReturn,388,-0.0042754389050141395
389,brf,389,2016-12-12 00:00:00,3354.3,3526.32,3342.94,3434.24,4411900.0,0.0,MyStrategy,389,736310.0,Broker,389,8105.379999999993,11539.619999999992,BuySell,389,,,Trades - Net Profit/Loss,389,,,TimeReturn,389,0.008934699491056852
390,brf,390,2016-12-13 00:00:00,3445.69,3495.47,3405.7,3495.47,3575200.0,0.0,MyStrategy,390,736311.0,Broker,390,8105.379999999993,11600.849999999993,BuySell,390,,,Trades - Net Profit/Loss,390,,,TimeReturn,390,0.005306067270846038
391,brf,391,2016-12-14 00:00:00,3480.78,3485.05,3326.17,3368.86,4650000.0,0.0,MyStrategy,391,736312.0,Broker,391,8105.379999999993,11474.239999999993,BuySell,391,,,Trades - Net Profit/Loss,391,,,TimeReturn,391,-0.010913855450247256
392,brf,392,2016-12-15 00:00:00,3361.87,3432.34,3299.59,3406.08,4351600.0,0.0,MyStrategy,392,736313.0,Broker,392,8105.379999999993,11511.459999999992,BuySell,392,,,Trades - Net Profit/Loss,392,,,TimeReturn,392,0.003243787823855815
393,brf,393,2016-12-16 00:00:00,3374.36,3401.49,3286.97,3287.88,3596700.0,0.0,MyStrategy,393,736314.0,Broker,393,8105.379999999993,11393.259999999993,BuySell,393,,,Trades - Net Profit/Loss,393,,,TimeReturn,393,-0.010268028555891151
394,brf,394,2016-12-19 00:00:00,3274.63,3274.63,3164.69,3166.66,3876000.0,0.0,MyStrategy,394,736317.0,Broker,394,14654.639999999992,11487.979999999992,BuySell,394,,3323.74945,Trades - Net Profit/Loss,394,363.0799999999999,,TimeReturn,394,0.00831368721507264
395,brf,395,2016-12-20 00:00:00,3156.27,3186.61,3114.09,3157.65,3709400.0,0.0,MyStrategy,395,736318.0,Broker,395,14654.639999999992,11496.989999999993,BuySell,395,,,Trades - Net Profit/Loss,395,,,TimeReturn,395,0.0007842980228029983
396,brf,396,2016-12-21 00:00:00,3163.03,3197.09,3089.77,3165.6,3771600.0,0.0,MyStrategy,396,736319.0,Broker,396,14654.639999999992,11489.039999999992,BuySell,396,,,Trades - Net Profit/Loss,396,,,TimeReturn,396,-0.0006914853365969087
397,brf,397,2016-12-22 00:00:00,3169.31,3173.05,3024.57,3025.29,3567400.0,0.0,MyStrategy,397,736320.0,Broker,397,14654.639999999992,11629.349999999991,BuySell,397,,,Trades - Net Profit/Loss,397,,,TimeReturn,397,0.012212508616907813
398,brf,398,2016-12-23 00:00:00,3012.18,3063.5,2967.28,2983.9,3982500.0,0.0,MyStrategy,398,736321.0,Broker,398,14654.639999999992,11670.739999999993,BuySell,398,,,Trades - Net Profit/Loss,398,,,TimeReturn,398,0.0035590983158990674
399,brf,399,2016-12-26 00:00:00,2970.78,2976.63,2846.89,2920.72,4901400.0,0.0,MyStrategy,399,736324.0,Broker,399,14654.639999999992,11733.919999999993,BuySell,399,,,Trades - Net Profit/Loss,399,,,TimeReturn,399,0.005413538473138857
400,brf,400,2016-12-27 00:00:00,2930.44,3002.79,2872.6,3002.79,3831600.0,0.0,MyStrategy,400,736325.0,Broker,400,14654.639999999992,11651.849999999991,BuySell,400,,,Trades - Net Profit/Loss,400,,,TimeReturn,400,-0.006994252560099445
401,brf,401,2016-12-28 00:00:00,3006.46,3066.66,2963.65,2985.37,4341800.0,0.0,MyStrategy,401,736326.0,Broker,401,14654.639999999992,11669.269999999993,BuySell,401,,,Trades - Net Profit/Loss,401,,,TimeReturn,401,0.0014950415599241929
402,brf,402,2016-12-29 00:00:00,2988.74,2990.27,2910.08,2949.09,4193100.0,0.0,MyStrategy,402,736327.0,Broker,402,14654.639999999992,11705.549999999992,BuySell,402,,,Trades - Net Profit/Loss,402,,,TimeReturn,402,0.0031090205299901807
403,brf,403,2016-12-30 00:00:00,2945.18,2965.52,2864.28,2864.69,3173700.0,0.0,MyStrategy,403,736328.0,Broker,403,14654.639999999992,11789.949999999992,BuySell,403,,,Trades - Net Profit/Loss,403,,,TimeReturn,403,0.007210254964525431
404,brf,404,2017-01-03 00:00:00,2885.97,2929.44,2837.22,2849.27,2759800.0,0.0,MyStrategy,404,736332.0,Broker,404,14654.639999999992,11805.369999999992,BuySell,404,,,Trades - Net Profit/Loss,404,,,TimeReturn,404,0.0013078935873349629
405,brf,405,2017-01-04 00:00:00,2857.9,2952.16,2826.02,2926.39,4242400.0,0.0,MyStrategy,405,736333.0,Broker,405,14654.639999999992,11728.249999999993,BuySell,405,,,Trades - Net Profit/Loss,405,,,TimeReturn,405,-0.006532620324479321
406,brf,406,2017-01-05 00:00:00,2926.39,2992.6,2911.01,2937.57,3828000.0,0.0,MyStrategy,406,736334.0,Broker,406,14654.639999999992,11717.069999999992,BuySell,406,,,Trades - Net Profit/Loss,406,,,TimeReturn,406,-0.00095325389550871
407,brf,407,2017-01-06 00:00:00,2936.34,2983.56,2897.12,2907.73,3814700.0,0.0,MyStrategy,407,736335.0,Broker,407,14654.639999999992,11746.909999999993,BuySell,407,,,Trades - Net Profit/Loss,407,,,TimeReturn,407,0.0025467117632651526
408,brf,408,2017-01-09 00:00:00,2910.31,3042.5,2892.5,3042.5,3821600.0,0.0,MyStrategy,408,736338.0,Broker,408,14654.639999999992,11612.139999999992,BuySell,408,,,Trades - Net Profit/Loss,408,,,TimeReturn,408,-0.011472804337481102
409,brf,409,2017-01-10 00:00:00,3042.42,3162.29,3022.95,3162.28,4176900.0,0.0,MyStrategy,409,736339.0,Broker,409,8569.799999999992,11732.079999999993,BuySell,409,2977.6057499999997,,Trades - Net Profit/Loss,409,232.21000000000004,,TimeReturn,409,0.010328845501346162
410,brf,410,2017-01-11 00:00:00,3171.81,3194.71,3132.42,3175.73,3430000.0,0.0,MyStrategy,410,736340.0,Broker,410,8569.799999999992,11745.529999999992,BuySell,410,,,Trades - Net Profit/Loss,410,,,TimeReturn,410,0.0011464292776728335
411,brf,411,2017-01-12 00:00:00,3172.51,3253.59,3153.09,3200.44,3788400.0,0.0,MyStrategy,411,736341.0,Broker,411,8569.799999999992,11770.239999999993,BuySell,411,,,Trades - Net Profit/Loss,411,,,TimeReturn,411,0.002103779054670296
412,brf,412,2017-01-13 00:00:00,3206.01,3238.84,3161.47,3186.95,3175200.0,0.0,MyStrategy,412,736342.0,Broker,412,8569.799999999992,11756.749999999993,BuySell,412,,,Trades - Net Profit/Loss,412,,,TimeReturn,412,-0.0011461108694470479
